ID	TAG	WORD	TYPE	ACCURACY	LG	VERSION
481	BRA	Manaos	ctry_ville	FALSE	fr	V3
482	BRA	Manaus	ctry_ville	FALSE	fr	V3
483	BRA	Porto Alegre	ctry_ville	FALSE	fr	V3
484	BRA	Rio	ctry_ville	FALSE	fr	V3
485	BRA	Rio de Janeiro	ctry_ville	FALSE	fr	V3
486	BRA	Salvador de Bahia	ctry_ville	FALSE	fr	V3
487	BRA	Sao Paulo	ctry_ville	FALSE	fr	V3
488	BRA	São Paulo	ctry_ville	FALSE	fr	V3
489	BRB	Bajan	ctry_adj	FALSE	en	V3
490	BRB	Bajans	ctry_adj	FALSE	en	V3
491	BRB	Barbadian	ctry_adj	FALSE	en	V1
492	BRB	Barbadians	ctry_adj	FALSE	en	V3
493	BRB	Bridgetown	ctry_cap	TRUE	en	V2
494	BRB	Barbados	ctry_name	TRUE	en	V1
495	BRB	Barbadense	ctry_adj	FALSE	es	V1
496	BRB	Barbadenses	ctry_adj	FALSE	es	V3
497	BRB	Bridgetown	ctry_cap	TRUE	es	V3
498	BRB	Barbados	ctry_name	TRUE	es	V1
499	BRB	barbadien	ctry_adj	FALSE	fr	V1
500	BRB	barbadienne	ctry_adj	FALSE	fr	V3
501	BRB	barbadiennes	ctry_adj	FALSE	fr	V3
502	BRB	barbadiens	ctry_adj	FALSE	fr	V3
503	BRB	Bridgetown	ctry_cap	TRUE	fr	V2
504	BRB	Barbade	ctry_name	TRUE	fr	V1
505	BRN	Bruneian	ctry_adj	FALSE	en	V1
506	BRN	Bruneians	ctry_adj	FALSE	en	V3
507	BRN	Bandar Seri Begawan	ctry_cap	TRUE	en	V2
508	BRN	Brunei	ctry_name	TRUE	en	V1
509	BRN	Bruneana	ctry_adj	FALSE	es	V1
510	BRN	Bruneanas	ctry_adj	FALSE	es	V3
511	BRN	Bruneano	ctry_adj	FALSE	es	V1
512	BRN	Bruneanos	ctry_adj	FALSE	es	V3
513	BRN	Bandar Seri Begawan	ctry_cap	TRUE	es	V3
514	BRN	Brunei	ctry_name	TRUE	es	V1
515	BRN	Brunéi	ctry_name	TRUE	es	V1
516	BRN	Bandar Seri Begawan	ctry_cap	TRUE	fr	V2
517	BRN	Brunei	ctry_name	TRUE	fr	V1
518	BRN	Brunéi	ctry_name	TRUE	fr	V1
519	BTN	Bhutanese	ctry_adj	FALSE	en	V1
520	BTN	Thimphu	ctry_cap	TRUE	en	V2
521	BTN	Bhutan	ctry_name	TRUE	en	V1
522	BTN	butanés	ctry_adj	FALSE	es	V1
523	BTN	butanésa	ctry_adj	FALSE	es	V1
524	BTN	butanésas	ctry_adj	FALSE	es	V3
525	BTN	butanéses	ctry_adj	FALSE	es	V3
526	BTN	Timbu	ctry_cap	TRUE	es	V3
527	BTN	Timbú	ctry_cap	TRUE	es	V3
528	BTN	Bhután	ctry_name	TRUE	es	V1
529	BTN	Bután	ctry_name	TRUE	es	V1
530	BTN	bhoutanais	ctry_adj	FALSE	fr	V1
531	BTN	bhoutanaise	ctry_adj	FALSE	fr	V3
532	BTN	bhoutanaises	ctry_adj	FALSE	fr	V3
533	BTN	Thimphou	ctry_cap	TRUE	fr	V2
534	BTN	Bhoutan	ctry_name	TRUE	fr	V1
535	BWA	Batswana	ctry_adj	FALSE	en	V3
536	BWA	Botswanan	ctry_adj	FALSE	en	V1
537	BWA	Botswanans	ctry_adj	FALSE	en	V3
538	BWA	Motswana	ctry_adj	FALSE	en	V3
539	BWA	Gaborone	ctry_cap	TRUE	en	V2
540	BWA	Botswana	ctry_name	TRUE	en	V1
541	BWA	botsuana	ctry_adj	FALSE	es	V1
542	BWA	botsuanas	ctry_adj	FALSE	es	V3
543	BWA	botsuanés	ctry_adj	FALSE	es	V1
544	BWA	botsuanésa	ctry_adj	FALSE	es	V1
545	BWA	botsuanésas	ctry_adj	FALSE	es	V3
546	BWA	botsuanéses	ctry_adj	FALSE	es	V3
547	BWA	botsuano	ctry_adj	FALSE	es	V1
548	BWA	botsuanos	ctry_adj	FALSE	es	V3
549	BWA	Gaborone	ctry_cap	TRUE	es	V3
550	BWA	Botsuana	ctry_name	TRUE	es	V1
551	BWA	Botswana	ctry_name	TRUE	es	V1
552	BWA	botswanais	ctry_adj	FALSE	fr	V1
553	BWA	botswanaise	ctry_adj	FALSE	fr	V3
554	BWA	botswanaises	ctry_adj	FALSE	fr	V3
555	BWA	Gaborone	ctry_cap	TRUE	fr	V2
556	BWA	Botswana	ctry_name	TRUE	fr	V1
557	CAF	Central African	ctry_adj	FALSE	en	V1
558	CAF	Central Africans	ctry_adj	FALSE	en	V3
559	CAF	Bangui	ctry_cap	TRUE	en	V2
560	CAF	Central African Republic	ctry_name	TRUE	en	V1
561	CAF	Centroafricana	ctry_adj	FALSE	es	V1
562	CAF	Centroafricanas	ctry_adj	FALSE	es	V3
563	CAF	Centroafricano	ctry_adj	FALSE	es	V1
564	CAF	Centroafricanos	ctry_adj	FALSE	es	V3
565	CAF	Bangui	ctry_cap	TRUE	es	V3
566	CAF	Centroafricana	ctry_name	TRUE	es	V1
567	CAF	República Centroafricana	ctry_name	TRUE	es	V1
568	CAF	centrafricain	ctry_adj	FALSE	fr	V1
569	CAF	centrafricaine	ctry_adj	FALSE	fr	V3
570	CAF	centrafricaines	ctry_adj	FALSE	fr	V3
571	CAF	centrafricains	ctry_adj	FALSE	fr	V3
572	CAF	Bangui	ctry_cap	TRUE	fr	V2
573	CAF	Centrafrique	ctry_name	TRUE	fr	V1
574	CAF	République Centrafricaine	ctry_name	TRUE	fr	V1
575	CAN	Canadian	ctry_adj	FALSE	en	V1
576	CAN	Canadians	ctry_adj	FALSE	en	V3
577	CAN	Ottawa	ctry_cap	TRUE	en	V2
578	CAN	Harper	ctry_head	TRUE	en	V2
579	CAN	Canada	ctry_name	TRUE	en	V1
580	CAN	Quebec	ctry_region	FALSE	en	V3
581	CAN	Montreal	ctry_ville	FALSE	en	V3
582	CAN	Toronto	ctry_ville	FALSE	en	V3
583	CAN	Canadiense	ctry_adj	FALSE	es	V1
584	CAN	Canadienses	ctry_adj	FALSE	es	V3
585	CAN	Ottawa	ctry_cap	TRUE	es	V3
586	CAN	Harper	ctry_head	TRUE	es	V3
587	CAN	Canadá	ctry_name	TRUE	es	V1
588	CAN	Quebec	ctry_region	FALSE	es	V3
589	CAN	Montreal	ctry_ville	FALSE	es	V3
590	CAN	Toronto	ctry_ville	FALSE	es	V3
591	CAN	canadien	ctry_adj	FALSE	fr	V1
592	CAN	canadienne	ctry_adj	FALSE	fr	V3
593	CAN	canadiennes	ctry_adj	FALSE	fr	V3
594	CAN	canadiens	ctry_adj	FALSE	fr	V3
595	CAN	Ottawa	ctry_cap	TRUE	fr	V2
596	CAN	Harper	ctry_head	TRUE	fr	V2
597	CAN	Canada	ctry_name	TRUE	fr	V1
598	CAN	Québec	ctry_region	FALSE	fr	V3
599	CAN	Montréal	ctry_ville	FALSE	fr	V3
600	CAN	Toronto	ctry_ville	FALSE	fr	V3
601	CCK 	cocos Island	ctry_adj	FALSE	en	V3
602	CCK 	cocos Islanders	ctry_adj	FALSE	en	V3
603	CCK 	Cocos (Keeling) Islands	ctry_name	TRUE	en	V3
604	CCK 	Cocos Islands	ctry_name	TRUE	en	V3
605	CCK 	Keeling Islands	ctry_name	TRUE	en	V3
606	CHE	Swiss	ctry_adj	FALSE	en	V1
607	CHE	Bern	ctry_cap	TRUE	en	V2
608	CHE	Switzerland	ctry_name	TRUE	en	V1
609	CHE	Geneva	ctry_ville	FALSE	en	V3
610	CHE	Suiza	ctry_adj	FALSE	es	V1
611	CHE	Suizas	ctry_adj	FALSE	es	V3
612	CHE	Suizo	ctry_adj	FALSE	es	V1
613	CHE	Suizos	ctry_adj	FALSE	es	V3
614	CHE	Berna	ctry_cap	TRUE	es	V3
615	CHE	Suiza	ctry_name	TRUE	es	V1
616	CHE	Ginebra	ctry_ville	FALSE	es	V3
617	CHE	suisse	ctry_adj	FALSE	fr	V1
618	CHE	suisses	ctry_adj	FALSE	fr	V3
619	CHE	Berne	ctry_cap	TRUE	fr	V2
620	CHE	Suisse	ctry_name	TRUE	fr	V1
621	CHE	Genève	ctry_ville	FALSE	fr	V3
622	CHL	Chilean	ctry_adj	FALSE	en	V1
623	CHL	Chileans	ctry_adj	FALSE	en	V3
624	CHL	Santiago	ctry_cap	TRUE	en	V2
625	CHL	Bachelet	ctry_head	TRUE	en	V3
626	CHL	Chile	ctry_name	TRUE	en	V1
627	CHL	Valparaíso	ctry_ville	FALSE	en	V3
628	CHL	Chilena	ctry_adj	FALSE	es	V1
629	CHL	Chilenas	ctry_adj	FALSE	es	V3
630	CHL	Chileno	ctry_adj	FALSE	es	V1
631	CHL	Chilenos	ctry_adj	FALSE	es	V3
632	CHL	Santiago	ctry_cap	TRUE	es	V3
633	CHL	Bachelet	ctry_head	TRUE	es	V3
634	CHL	Chile	ctry_name	TRUE	es	V1
635	CHL	Valparaíso	ctry_ville	FALSE	es	V3
636	CHL	chilien	ctry_adj	FALSE	fr	V1
637	CHL	chilienne	ctry_adj	FALSE	fr	V3
638	CHL	chiliennes	ctry_adj	FALSE	fr	V3
639	CHL	chiliens	ctry_adj	FALSE	fr	V3
640	CHL	Santiago	ctry_cap	TRUE	fr	V2
641	CHL	Bachelet	ctry_head	TRUE	fr	V3
642	CHL	Chili	ctry_name	TRUE	fr	V1
643	CHL	Valparaiso	ctry_ville	FALSE	fr	V3
644	CHN	Dalai Lama	ctry_actor	FALSE	en	V3
645	CHN	Chinese	ctry_adj	FALSE	en	V1
646	CHN	Tibetan	ctry_adj	FALSE	en	V3
647	CHN	Tibetans	ctry_adj	FALSE	en	V3
648	CHN	Beijing	ctry_cap	TRUE	en	V2
649	CHN	Xi Jinping	ctry_head	TRUE	en	V2
650	CHN	China	ctry_name	TRUE	en	V1
651	CHN	Tibet	ctry_region	FALSE	en	V3
652	CHN	Hongkong	ctry_ville	FALSE	en	V3
653	CHN	Shanghai	ctry_ville	FALSE	en	V3
654	CHN	Dalái Lama	ctry_actor	FALSE	es	V3
655	CHN	china	ctry_adj	FALSE	es	V1
656	CHN	chinas	ctry_adj	FALSE	es	V3
657	CHN	chino	ctry_adj	FALSE	es	V1
658	CHN	chinos	ctry_adj	FALSE	es	V3
659	CHN	tibetano	ctry_adj	FALSE	es	V3
660	CHN	tibetanos	ctry_adj	FALSE	es	V3
661	CHN	Pekin	ctry_cap	TRUE	es	V3
662	CHN	Pekín	ctry_cap	TRUE	es	V3
663	CHN	Xi Jinping	ctry_head	TRUE	es	V3
664	CHN	China	ctry_name	TRUE	es	V1
665	CHN	Tíbet	ctry_region	FALSE	es	V3
666	CHN	Hongkong	ctry_ville	FALSE	es	V3
667	CHN	Shanghái	ctry_ville	FALSE	es	V4
668	CHN	Dalaï-lama	ctry_actor	FALSE	fr	V3
669	CHN	chinois	ctry_adj	FALSE	fr	V1
670	CHN	chinoise	ctry_adj	FALSE	fr	V3
671	CHN	chinoises	ctry_adj	FALSE	fr	V3
672	CHN	Tibétain	ctry_adj	FALSE	fr	V3
673	CHN	Tibétains	ctry_adj	FALSE	fr	V3
674	CHN	Pékin	ctry_cap	TRUE	fr	V2
675	CHN	Xi Jinping	ctry_head	TRUE	fr	V2
676	CHN	Chine	ctry_name	TRUE	fr	V1
677	CHN	Tibet	ctry_region	FALSE	fr	V3
678	CHN	Hongkong	ctry_ville	FALSE	fr	V3
679	CHN	Shanghai	ctry_ville	FALSE	fr	V3
680	CHN	Shanghaï	ctry_ville	FALSE	fr	V3
681	CIV	Ivorian	ctry_adj	FALSE	en	V1
682	CIV	Ivorians	ctry_adj	FALSE	en	V3
683	CIV	Yamoussoukro	ctry_cap	TRUE	en	V2
684	CIV	Côte d'Ivoire	ctry_name	TRUE	en	V1
685	CIV	Ivory Coast	ctry_name	TRUE	en	V1
686	CIV	Marfileña	ctry_adj	FALSE	es	V1
687	CIV	Marfileñas	ctry_adj	FALSE	es	V3
688	CIV	Marfileño	ctry_adj	FALSE	es	V1
689	CIV	Marfileños	ctry_adj	FALSE	es	V3
690	CIV	Yamusukro	ctry_cap	TRUE	es	V3
691	CIV	Costa de Marfil	ctry_name	TRUE	es	V1
692	CIV	ivoirien	ctry_adj	FALSE	fr	V1
693	CIV	ivoirienne	ctry_adj	FALSE	fr	V3
694	CIV	ivoiriennes	ctry_adj	FALSE	fr	V3
695	CIV	ivoiriens	ctry_adj	FALSE	fr	V3
696	CIV	Yamoussoukro	ctry_cap	TRUE	fr	V2
697	CIV	Côte d'Ivoire	ctry_name	TRUE	fr	V1
698	CMR	Cameroonian	ctry_adj	FALSE	en	V1
699	CMR	Cameroonians	ctry_adj	FALSE	en	V3
700	CMR	Yaounde	ctry_cap	TRUE	en	V2
701	CMR	Cameroon	ctry_name	TRUE	en	V1
702	CMR	Camerunés	ctry_adj	FALSE	es	V1
703	CMR	Camerunésa	ctry_adj	FALSE	es	V1
704	CMR	Camerunésas	ctry_adj	FALSE	es	V3
705	CMR	Camerunéses	ctry_adj	FALSE	es	V3
706	CMR	Yaundé	ctry_cap	TRUE	es	V3
707	CMR	Camerún	ctry_name	TRUE	es	V1
708	CMR	camerounais	ctry_adj	FALSE	fr	V1
709	CMR	camerounaise	ctry_adj	FALSE	fr	V3
710	CMR	camerounaises	ctry_adj	FALSE	fr	V3
711	CMR	Yaoundé	ctry_cap	TRUE	fr	V2
712	CMR	Cameroun	ctry_name	TRUE	fr	V1
713	COD	Kinshasa	ctry_cap	TRUE	en	V2
714	COD	Congo RDC	ctry_name	TRUE	en	V1
715	COD	Congo-Kinshasa	ctry_name	TRUE	en	V1
716	COD	Democratic Republic of the Congo	ctry_name	TRUE	en	V1
717	COD	congoleña	ctry_adj	FALSE	es	V1
718	COD	congoleñas	ctry_adj	FALSE	es	V3
719	COD	congoleño	ctry_adj	FALSE	es	V1
720	COD	congoleños	ctry_adj	FALSE	es	V3
721	COD	congolés	ctry_adj	FALSE	es	V1
722	COD	congolésa	ctry_adj	FALSE	es	V1
723	COD	congolésas	ctry_adj	FALSE	es	V3
724	COD	congoléses	ctry_adj	FALSE	es	V3
725	COD	Kinsasa	ctry_cap	TRUE	es	V3
726	COD	Congo Democrático	ctry_name	TRUE	es	V1
727	COD	RDC	ctry_name	TRUE	es	V1
728	COD	República Democrática del Congo	ctry_name	TRUE	es	V1
729	COD	Zaire	ctry_name	TRUE	es	V1
730	COD	Kinshasa	ctry_cap	TRUE	fr	V2
731	COD	Congo RDC	ctry_name	TRUE	fr	V1
732	COD	Congo-Kinshasa	ctry_name	TRUE	fr	V1
733	COD	République démocratique du Congo	ctry_name	TRUE	fr	V1
734	COD	RDC	ctry_actor	FALSE	en	V3
735	COD	RDC	ctry_actor	FALSE	es	V3
736	COD	RDC	ctry_actor	FALSE	fr	V3
737	COG	Congolese	ctry_adj	FALSE	en	V1
738	COG	Brazzaville	ctry_cap	TRUE	en	V2
739	COG	Congo	ctry_name	TRUE	en	V1
740	COG	Congo-Brazzaville	ctry_name	TRUE	en	V1
741	COG	Congoleño	ctry_adj	FALSE	es	V1
742	COG	Congoleños	ctry_adj	FALSE	es	V3
743	COG	Brazzaville	ctry_cap	TRUE	es	V3
744	COG	Congo	ctry_name	TRUE	es	V1
745	COG	Congo-Brazzaville	ctry_name	TRUE	es	V1
746	COG	República del Congo	ctry_name	TRUE	es	V1
747	COG	congolais	ctry_adj	FALSE	fr	V1
748	COG	congolaise	ctry_adj	FALSE	fr	V3
749	COG	congolaises	ctry_adj	FALSE	fr	V3
750	COG	Brazzaville	ctry_cap	TRUE	fr	V2
751	COG	Congo	ctry_name	TRUE	fr	V1
752	COG	Congo-Brazzaville	ctry_name	TRUE	fr	V1
753	COK	Cook Island	ctry_adj	FALSE	en	V3
754	COK	Cook Islanders	ctry_adj	FALSE	en	V3
755	COK	Cook Islands	ctry_adj	FALSE	en	V3
756	COK	Cook Islands	ctry_name	TRUE	en	V3
757	COL	FARC	ctry_actor	FALSE	en	V3
758	COL	Colombian	ctry_adj	FALSE	en	V1
759	COL	Colombians	ctry_adj	FALSE	en	V3
760	COL	Bogota	ctry_cap	TRUE	en	V2
761	COL	Colombia	ctry_name	TRUE	en	V1
762	COL	FARC	ctry_actor	FALSE	es	V3
763	COL	colombiana	ctry_adj	FALSE	es	V1
764	COL	colombianas	ctry_adj	FALSE	es	V3
765	COL	colombiano	ctry_adj	FALSE	es	V1
766	COL	colombianos	ctry_adj	FALSE	es	V3
767	COL	Bogota	ctry_cap	TRUE	es	V3
768	COL	Bogotá	ctry_cap	TRUE	es	V3
769	COL	Colombia	ctry_name	TRUE	es	V1
770	COL	FARC	ctry_actor	FALSE	fr	V3
771	COL	colombien	ctry_adj	FALSE	fr	V1
772	COL	colombienne	ctry_adj	FALSE	fr	V3
773	COL	colombiennes	ctry_adj	FALSE	fr	V3
774	COL	colombiens	ctry_adj	FALSE	fr	V3
775	COL	Bogota	ctry_cap	TRUE	fr	V2
776	COL	Colombie	ctry_name	TRUE	fr	V1
777	COM	Comorian	ctry_adj	FALSE	en	V1
778	COM	Comorians	ctry_adj	FALSE	en	V3
779	COM	Moroni	ctry_cap	TRUE	en	V2
780	COM	Comoros	ctry_name	TRUE	en	V1
781	COM	Comorense	ctry_adj	FALSE	es	V1
782	COM	Comorenses	ctry_adj	FALSE	es	V3
783	COM	Moroni	ctry_cap	TRUE	es	V3
784	COM	Comoras	ctry_name	TRUE	es	V1
785	COM	comorien	ctry_adj	FALSE	fr	V1
786	COM	comorienne	ctry_adj	FALSE	fr	V3
787	COM	comoriennes	ctry_adj	FALSE	fr	V3
788	COM	comoriens	ctry_adj	FALSE	fr	V3
789	COM	Moroni	ctry_cap	TRUE	fr	V2
790	COM	Comores	ctry_name	TRUE	fr	V1
791	CPV	Cape Verdean	ctry_adj	FALSE	en	V1
792	CPV	Cape Verdeans	ctry_adj	FALSE	en	V3
793	CPV	Praia	ctry_cap	TRUE	en	V2
794	CPV	Cape Verde	ctry_name	TRUE	en	V1
795	CPV	caboverdiana	ctry_adj	FALSE	es	V1
796	CPV	caboverdianas	ctry_adj	FALSE	es	V3
797	CPV	caboverdiano	ctry_adj	FALSE	es	V1
798	CPV	caboverdianos	ctry_adj	FALSE	es	V3
799	CPV	Praia	ctry_cap	TRUE	es	V3
800	CPV	Cabo Verde	ctry_name	TRUE	es	V1
801	CPV	cap-verdien	ctry_adj	FALSE	fr	V1
802	CPV	Cap-verdienne	ctry_adj	FALSE	fr	V3
803	CPV	Cap-verdiennes	ctry_adj	FALSE	fr	V3
804	CPV	Cap-verdiens	ctry_adj	FALSE	fr	V3
805	CPV	Praia	ctry_cap	TRUE	fr	V2
806	CPV	Cap-Vert	ctry_name	TRUE	fr	V1
807	CRI	Costa Rican	ctry_adj	FALSE	en	V1
808	CRI	Costa Ricans	ctry_adj	FALSE	en	V3
809	CRI	San Jose	ctry_cap	TRUE	en	V2
810	CRI	Costa Rica	ctry_name	TRUE	en	V1
811	CRI	Costarricense	ctry_adj	FALSE	es	V1
812	CRI	Costarricenses	ctry_adj	FALSE	es	V3
813	CRI	San José	ctry_cap	TRUE	es	V3
814	CRI	Costa Rica	ctry_name	TRUE	es	V1
815	CRI	costaricien	ctry_adj	FALSE	fr	V1
816	CRI	costaricienne	ctry_adj	FALSE	fr	V3
817	CRI	costariciennes	ctry_adj	FALSE	fr	V3
818	CRI	costariciens	ctry_adj	FALSE	fr	V3
819	CRI	San José	ctry_cap	TRUE	fr	V2
820	CRI	Costa Rica	ctry_name	TRUE	fr	V1
821	CUB	Cuban	ctry_adj	FALSE	en	V1
822	CUB	Cubans	ctry_adj	FALSE	en	V3
823	CUB	Havana	ctry_cap	TRUE	en	V2
824	CUB	Castro	ctry_head	TRUE	en	V3
825	CUB	Cuba	ctry_name	TRUE	en	V1
826	CUB	cubana	ctry_adj	FALSE	es	V1
827	CUB	cubano	ctry_adj	FALSE	es	V1
828	CUB	cubanos	ctry_adj	FALSE	es	V3
829	CUB	suizas	ctry_adj	FALSE	es	V3
830	CUB	Habana	ctry_cap	TRUE	es	V3
831	CUB	La Habana	ctry_cap	TRUE	es	V3
832	CUB	Castro	ctry_head	TRUE	es	V3
833	CUB	Cuba	ctry_name	TRUE	es	V1
834	CUB	cubain	ctry_adj	FALSE	fr	V1
835	CUB	cubaine	ctry_adj	FALSE	fr	V3
836	CUB	cubaines	ctry_adj	FALSE	fr	V3
837	CUB	cubains	ctry_adj	FALSE	fr	V3
838	CUB	Havane	ctry_cap	TRUE	fr	V3
839	CUB	La Havane	ctry_cap	TRUE	fr	V2
840	CUB	Castro	ctry_head	TRUE	fr	V3
841	CUB	Cuba	ctry_name	TRUE	fr	V1
842	CXR 	Christmas Island	ctry_adj	FALSE	en	V3
843	CXR 	Christmas Islanders	ctry_adj	FALSE	en	V3
844	CXR 	Christmas Island	ctry_name	TRUE	en	V3
845	CYP	Cypriot	ctry_adj	FALSE	en	V1
846	CYP	Cypriots	ctry_adj	FALSE	en	V3
847	CYP	Nicosia	ctry_cap	TRUE	en	V2
848	CYP	Cyprus	ctry_name	TRUE	en	V1
849	CYP	anglochipriota	ctry_adj	FALSE	es	V1
850	CYP	anglochipriotas	ctry_adj	FALSE	es	V3
851	CYP	chipriota	ctry_adj	FALSE	es	V1
852	CYP	chipriotas	ctry_adj	FALSE	es	V3
853	CYP	grecochipriota	ctry_adj	FALSE	es	V1
854	CYP	grecochipriotas	ctry_adj	FALSE	es	V3
855	CYP	turcochipriota	ctry_adj	FALSE	es	V1
856	CYP	turcochipriotas	ctry_adj	FALSE	es	V3
857	CYP	Nicosia	ctry_cap	TRUE	es	V3
858	CYP	Chipre	ctry_name	TRUE	es	V1
859	CYP	chypriote	ctry_adj	FALSE	fr	V1
860	CYP	chypriotes	ctry_adj	FALSE	fr	V3
861	CYP	Nicosie	ctry_cap	TRUE	fr	V2
862	CYP	Chypre	ctry_name	TRUE	fr	V1
863	CZE	Czech	ctry_adj	FALSE	en	V1
864	CZE	Czechs	ctry_adj	FALSE	en	V3
865	CZE	Prague	ctry_cap	TRUE	en	V2
866	CZE	Czech Republic	ctry_name	TRUE	en	V1
867	CZE	checa	ctry_adj	FALSE	es	V1
868	CZE	checas	ctry_adj	FALSE	es	V3
869	CZE	checo	ctry_adj	FALSE	es	V1
870	CZE	checos	ctry_adj	FALSE	es	V3
871	CZE	Praga	ctry_cap	TRUE	es	V3
872	CZE	República Checa	ctry_name	TRUE	es	V1
873	CZE	tchèque	ctry_adj	FALSE	fr	V1
874	CZE	tchèques	ctry_adj	FALSE	fr	V3
875	CZE	Prague	ctry_cap	TRUE	fr	V2
876	CZE	République Tchèque	ctry_name	TRUE	fr	V1
877	DEU	German	ctry_adj	FALSE	en	V1
878	DEU	Germans	ctry_adj	FALSE	en	V3
879	DEU	Berlin	ctry_cap	TRUE	en	V2
880	DEU	Merkel	ctry_head	TRUE	en	V2
881	DEU	Germany	ctry_name	TRUE	en	V1
882	DEU	Munich	ctry_ville	FALSE	en	V3
883	DEU	alemán	ctry_adj	FALSE	es	V1
884	DEU	alemána	ctry_adj	FALSE	es	V1
885	DEU	alemánas	ctry_adj	FALSE	es	V3
886	DEU	alemánes	ctry_adj	FALSE	es	V3
887	DEU	Berlín	ctry_cap	TRUE	es	V3
888	DEU	Merkel	ctry_head	TRUE	es	V3
889	DEU	Alemania	ctry_name	TRUE	es	V1
890	DEU	Múnich	ctry_ville	FALSE	es	V3
891	DEU	allemand	ctry_adj	FALSE	fr	V1
892	DEU	allemande	ctry_adj	FALSE	fr	V3
893	DEU	allemandes	ctry_adj	FALSE	fr	V3
894	DEU	allemands	ctry_adj	FALSE	fr	V3
895	DEU	Berlin	ctry_cap	TRUE	fr	V2
896	DEU	Merkel	ctry_head	TRUE	fr	V2
897	DEU	Allemagne	ctry_name	TRUE	fr	V1
898	DEU	Munich	ctry_ville	FALSE	fr	V3
899	DJI	Djiboutian	ctry_adj	FALSE	en	V1
900	DJI	Djiboutians	ctry_adj	FALSE	en	V3
901	DJI	Djibouti	ctry_cap	TRUE	en	V2
902	DJI	Djibouti	ctry_name	TRUE	en	V1
903	DJI	yibutí	ctry_adj	FALSE	es	V1
904	DJI	yibutiana	ctry_adj	FALSE	es	V1
905	DJI	yibutianas	ctry_adj	FALSE	es	V3
906	DJI	yibutiano	ctry_adj	FALSE	es	V1
907	DJI	yibutianos	ctry_adj	FALSE	es	V3
908	DJI	yibutiense	ctry_adj	FALSE	es	V1
909	DJI	yibutienses	ctry_adj	FALSE	es	V3
910	DJI	yibutís	ctry_adj	FALSE	es	V3
911	DJI	Yibuti	ctry_cap	TRUE	es	V3
912	DJI	Djibouti	ctry_name	TRUE	es	V1
913	DJI	Yibuti	ctry_name	TRUE	es	V1
914	DJI	djiboutien	ctry_adj	FALSE	fr	V1
915	DJI	djiboutienne	ctry_adj	FALSE	fr	V3
916	DJI	djiboutiennes	ctry_adj	FALSE	fr	V3
917	DJI	djiboutiens	ctry_adj	FALSE	fr	V3
918	DJI	Djibouti	ctry_cap	TRUE	fr	V2
919	DJI	Djibouti	ctry_name	TRUE	fr	V1
920	DMA	Roseau	ctry_cap	TRUE	en	V2
921	DMA	Dominica	ctry_name	TRUE	en	V1
922	DMA	Dominiqués	ctry_adj	FALSE	es	V1
923	DMA	Dominiquésa	ctry_adj	FALSE	es	V1
924	DMA	Dominiquésas	ctry_adj	FALSE	es	V3
925	DMA	Dominiquéses	ctry_adj	FALSE	es	V3
926	DMA	Roseau	ctry_cap	TRUE	es	V3
927	DMA	Dominica	ctry_name	TRUE	es	V1
928	DMA	dominiquais	ctry_adj	FALSE	fr	V1
929	DMA	dominiquaise	ctry_adj	FALSE	fr	V3
930	DMA	dominiquaises	ctry_adj	FALSE	fr	V3
931	DMA	Roseau	ctry_cap	TRUE	fr	V2
932	DMA	Dominique	ctry_name	TRUE	fr	V1
933	DNK	Dane	ctry_adj	FALSE	en	V1
934	DNK	Danes	ctry_adj	FALSE	en	V3
935	DNK	Danish	ctry_adj	FALSE	en	V1
936	DNK	Copenhagen	ctry_cap	TRUE	en	V2
937	DNK	Denmark	ctry_name	TRUE	en	V1
938	DNK	Danés	ctry_adj	FALSE	es	V1
939	DNK	Danésa	ctry_adj	FALSE	es	V1
940	DNK	Danésas	ctry_adj	FALSE	es	V3
941	DNK	Danéss	ctry_adj	FALSE	es	V3
942	DNK	Dinamarqués	ctry_adj	FALSE	es	V1
943	DNK	Dinamarquésa	ctry_adj	FALSE	es	V1
944	DNK	Dinamarquésas	ctry_adj	FALSE	es	V3
945	DNK	Dinamarquéss	ctry_adj	FALSE	es	V3
946	DNK	Copenhague	ctry_cap	TRUE	es	V3
947	DNK	Dinamarca	ctry_name	TRUE	es	V1
948	DNK	danois	ctry_adj	FALSE	fr	V1
949	DNK	danoise	ctry_adj	FALSE	fr	V3
950	DNK	danoises	ctry_adj	FALSE	fr	V3
951	DNK	Copenhague	ctry_cap	TRUE	fr	V2
952	DNK	Danemark	ctry_name	TRUE	fr	V1
953	DOM	Dominican	ctry_adj	FALSE	en	V1
954	DOM	Dominicans	ctry_adj	FALSE	en	V3
955	DOM	Quisqueyanos	ctry_adj	FALSE	en	V3
956	DOM	Santo Domingo	ctry_cap	TRUE	en	V2
957	DOM	Dominican Republic	ctry_name	TRUE	en	V1
958	DOM	dominicana	ctry_adj	FALSE	es	V1
959	DOM	dominicanas	ctry_adj	FALSE	es	V3
960	DOM	dominicano	ctry_adj	FALSE	es	V1
961	DOM	dominicanos	ctry_adj	FALSE	es	V3
962	DOM	Santo Domingo	ctry_cap	TRUE	es	V3
963	DOM	República Dominicana 	ctry_name	TRUE	es	V1
964	DOM	Santo domingo	ctry_name	TRUE	es	V1
965	DOM	dominicain	ctry_adj	FALSE	fr	V1
