id	week01	week02	week03	week04	week05	week06	week07	week08	week09	week10	week11	week12	week13	week14	week15	week16	week17	week18	week19	week20	week21	week22	week23	week24	week25	week26	week27	week28	week29	week30	week31	week32	week33	week34	week35	week36	week37	week38	week39	week40	week41	week42	week43	week44	week45	week46	week47	week48	week49	week50	week51	week52	week53
HND	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0250967498306433	1	1	1	1	1	1
HRV	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.07564622005428e-80	0.00094506022668175	1	1	0.51597435309381	0.166223292271729	1	0.48970953528706	0.663917342587049	1	1	1	1	1	8.02110646973026e-06	1
HTI	1	1	1	1	1	1	1	0.000471954853417261	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
HUN	1	1	1	1	1	4.749397677482e-07	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.000875481822078462	1	1	1	1	0.0257621916944352	0.0133302783567208	1	1	1	1	1	1	1	8.92458806798191e-38	3.80278996054924e-61	0.00473794810212674	3.96725150520381e-06	1	1	1	0.996280800234841	0.687941499635545	1	1	1	1	1	1	0.000803933146503628	1	1	1
IDN	2.74352023240701e-53	0.306529859219846	0.999757746322232	0.988972841865339	0.999999953104723	1	0.984021194460769	0.00800538284192726	0.326100701968008	0.0384801880383574	0.882772021265809	1	0.635711082797089	1	1	0.00505804320077711	6.34489268358529e-13	6.50266749440777e-07	0.75062591927485	0.92662131004466	0.960033915602778	1	1	1	1	0.0577900664971555	0.0859204199956024	1	1	1	1	1	7.59093708056046e-11	0.0456777494863587	1	1	1	1	1	1	0.0517525184596603	1	0.00801456892828077	0.222794400627201	1	0.123590479574831	1	1	0.000669740156310068	1	0.000316122001554891	1	1
IND	0.989187317639279	0.934009100796174	0.0105580421823498	1	0.901020432622769	0.774625793606936	0.972370893538299	0.0537721716969795	0.0411265847231457	0.313700161704142	0.0569293968499184	0.936691034861669	1	0.57896995658334	1.37325557843769e-06	0.198437938175992	0.000578653945810827	0.130067944614266	0.977095241316549	0.656510429516418	1	0.369070716528484	0.165991972951868	1	0.775018907060973	1	1	0.013330008261484	0.0749782538858636	0.0182619709805648	1.18457836732948e-22	0.565564617944243	0.675536617416104	0.951658853972918	0.997458863227423	0.949991997429993	0.063888002200405	1	0.73298515914413	0.00633391135631266	0.0280063801818039	0.345053663738425	0.811812455764208	0.473473562554826	0.343291359433879	0.166140337999895	1	0.892256907437819	0.000229082536847441	0.549734732339994	0.0312704061532749	0.0370709097082415	0.00933732546075426
IRL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.47867115689254e-08	1	1	1	1	1	0.0620874997286912	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
IRN	0.575155876735881	0.508201454693294	6.51465890400885e-05	0.00902350742652957	0.993952178817481	0.983277204911888	0.985376878981341	0.014430034738025	3.44587022423065e-08	4.87440194406938e-17	0.849049522315981	0.00025900447612066	0.000179396808217618	6.82832687397343e-24	0.315612568779749	0.405017931013698	0.999999999200773	0.983281902885705	0.99139650259491	0.614219405984191	0.989217723769531	0.999558288712225	0.999914295373705	0.713713447633702	0.994827910979653	0.000206509733733677	3.29919871094912e-05	2.04149498971043e-13	1.41419751946162e-30	0.0664372321293205	0.999992271585027	0.944765264045816	0.9999999999989	0.999920448353035	0.940519531456863	0.999086344629487	0.00279906515342697	0.999999804502876	0.0582889640031584	0.00336752732430821	0.867607567487343	0.000272439524718153	0.972105393152469	0.124223356836856	0.983949422925433	0.999031643925776	0.999618898814592	0.944300567692146	0.629323377202626	0.0494743689216239	0.0113562247103845	0.40608013933097	1.10235745228525e-15
IRQ	0.520840746312104	0.683168552826955	0.980598638704637	0.153474509837739	1.52373873919811e-06	0.108215759662114	0.817013675585847	0.999983395001836	0.573486976812137	0.00310412148185636	9.00390321787377e-05	0.845459179003508	0.94299140146089	0.920733687573991	0.688785779793283	3.94795167051361e-08	0.954027143645928	0.970652079457964	0.955158378890082	0.617799157392953	1.43588862669862e-18	0.850977838000402	0.700122187395292	0.921018066089786	0.999997447270362	0.982879344345579	0.998234956451772	0.637192722146576	0.0278419554641342	1.19972342232537e-06	0.00145058493747739	0.323597787400066	0.00991029532209173	0.99561654551354	0.838920518866472	0.959201691505095	0.677879120851898	0.997416854263463	0.780577589380319	3.37230978313527e-05	0.0694437771478582	0.920444310626836	0.0949777295048037	0.56534033305696	0.502717552188452	0.00757963433208084	0.995365618345638	0.949711284097777	0.00385990703812576	0.000378579972827991	0.550048860243263	0.00338360708653769	0.000215298186502766
ISL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ISR	7.84550909179027e-06	1	0.000356203476715306	0.30736587807003	0.992206289373421	0.955344629179873	0.995574601625511	0.882009483546154	7.23695136571866e-06	5.89552214609689e-06	0.320280648595989	0.000729725486158038	0.987651403670574	0.885361077297513	0.998006646381981	0.999235842442846	0.804233934710968	0.236156366513367	0.168331652351784	0.902832065679325	0.410654923948795	0.0416092738803504	0.000186631473067729	0.0155254673136798	0.558788347211561	0.966968016812765	0.8496164310503	0.985390505335231	0.00507293491629152	0.514109568437928	0.000436792901704047	0.350679831019996	0.995384223303907	0.469693555660086	0.998430277122099	0.93014633930059	0.873719147517074	0.455113361267012	0.148077137005293	0.32003612081565	0.000128702797369049	1.04903077281976e-11	0.00627576556027463	0.999312963027968	0.999261340197694	0.953053514801848	0.82859254035364	0.356013799619658	0.382121393671928	0.494229686423424	0.0124194959106497	0.000411386446364839	0.20476853430311
ITA	5.10840098739978e-13	1	0.952006412378554	1	0.741850306425891	0.90225962332249	5.34505046352716e-05	0.829338187336322	0.946340279897131	0.845463407937018	0.467152101935256	0.0203151206428302	0.540973340569509	0.806564588815709	0.285798201624492	0.00258541898842054	2.13512311356622e-10	0.460036413492699	0.740173483675733	1	0.573881746495817	0.304799455066035	0.0240270504657333	0.151561318826983	0.790917105852443	0.971432056073376	0.837336786936487	0.0158981719003992	0.993455487432177	0.431514636804853	0.956347829963459	0.010266154013386	0.357454774169527	0.729813454540467	0.218044883871344	0.341080186111075	0.858587646430419	0.960473930284066	0.890096602029675	1	0.0173180836995236	0.17733542894942	0.0102705219928703	0.423947569925946	0.932503633591673	0.0296790319088715	0.254817157490694	0.657228964108934	0.846238987527397	0.446265697381292	0.0580788061961256	0.583645223453015	1
JAM	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
JOR	1	1	1	1	5.60057490060063e-19	2.78249571157827e-32	0.99989591947231	1	0.999812528642211	1	1	1	0.0133522973937015	1	1	1	0.0400268170480703	1	3.72784791631552e-08	1	1	0.0880258518494993	1	1	0.377304445467668	0.641777412317227	0.0741984707634764	1	0.027190282639588	1	1	1	1	0.00190763140042587	1	1	1	1	1	1	1	0.0229502082519462	7.18802644728972e-09	1	1	9.87347898714765e-06	1	1	1	1	1	1	1
JPN	1	1	0.259963688033212	1.31974683006942e-05	1.13031426276848e-13	0.988676113405849	1	0.998336973353155	0.881663667090547	0.465506287892008	1.24240593299722e-07	0.0809265380678407	0.929581368184652	1	0.392608121943618	0.0371884601370697	1.50663111184023e-08	0.00634838631198985	1	0.996359206235206	1	0.00737394371955262	0.144198952424922	1	0.871430185702101	0.337619363295936	0.534113055082661	0.346401113822596	0.0403138266516787	0.0683949022546942	0.405377650004326	0.00710083858167109	7.52121141973021e-09	0.927902045117174	0.902511960152568	0.998341495352625	0.993304752615318	0.0716709107365888	1	0.144371877819442	0.158805598862915	0.78512423757707	0.571787858788699	0.2315171878431	0.36772999061189	0.960450551564946	1	0.432024557395526	0.405787829310372	0.0527913067758116	0.0168364166925336	0.00124249100802553	0.22207757048364
KAZ	1	1	1	1	1	1	1	1	1	1	0.00192209704026552	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KEN	1	1	1	1	1	1	1	0.111234771640658	1	1	1	1	0.0229910439301213	5.19589842063113e-24	0.01193254645237	0.917064651285657	1	1	0.69782681393176	1	1	1	1	0.0829591779447709	0.280509036719092	1	1	1	1	2.56072452965256e-08	1	1	1	1	1	1	0.00272374750927899	1	1	1	1	1	1	1	1	1	1	2.175249591172e-06	1	0.00223695449659936	0.126193826913007	0.444665733657032	1
KGZ	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KHM	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KIR	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KNA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KOR	0.618005989350914	0.890637799267954	0.974696140665664	1	1	0.725698166049435	0.705699388164365	1	1	1.2028135180295e-09	0.29429596856508	0.298018093003602	1	0.902006712006961	0.0237121609859514	0.01022748038838	0.792309511323878	1	0.210483954760862	0.00292239977144132	0.000109840098761218	0.96263848122536	0.0240270504657333	7.74238838778443e-10	0.490052141414653	0.994196347098424	1	1	1	1	1	0.00791550986493287	6.48640095561505e-06	2.47749636796655e-12	0.435984884811993	1	1	1	1	1	1	1	1	2.10930687531406e-05	0.0100689957672723	0.711589429152331	1	0.175417591655257	1	0.0150125063171313	0.213742770231784	0.106606793151483	0.017305947768438
KWT	1	1	1	1	1	1	1	1	0.000240245403324478	1	1	1	1	0.000182357477933871	1	1	1	1	1	1	1	1	1	1	1	1.58913251553003e-29	0.137077504902405	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
LAO	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
LBN	0.231690968706289	0.103193856137715	0.474705373034798	0.412339235091609	0.0164078192323178	0.814088696381547	0.946039760457673	0.99577800456484	0.294919410645998	0.346950602166041	0.0242219023397596	0.49113419537658	0.777923607011233	0.178379311175142	0.372521320947464	0.81828061006528	0.979370095464597	0.669194280948894	0.319378286206375	0.00662863157907336	1.74229642935102e-12	0.00807544522220368	0.982402852881542	0.990386054589983	0.999346889968899	0.00561726365921993	0.0577619109120332	0.926238758592008	0.343993493549529	0.0883945827666037	0.0479268522294756	0.348123753979068	0.122164883548349	0.82108043024485	0.0842144166155822	0.825384050929911	0.834658876383655	0.824712504904908	0.983516319134195	0.0595111379046607	0.00167358913703709	0.264341637746217	0.782068961264775	0.269268326514108	0.868245399182068	0.0695430619546866	0.997136140117632	0.972360992247419	0.144239912893035	0.0995361479108119	0.640275507623913	0.000783351640328375	0.053744260647359
LBR	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
LBY	0.00451679922749598	0.491545235507477	0.804372021393752	1	0.650495647802355	0.312957070504552	0.103484776936943	1.12195529848247e-09	0.967105637986129	0.010376337687134	0.713611234990283	0.999439878793443	0.901256621062219	0.999123437968777	0.70910609493344	1.12994675799763e-05	0.267690374496224	0.685703287860937	0.92632722865155	0.965297572670955	0.0105082274257476	0.397195059185002	0.781407597017582	0.00487857243916607	0.454328432487584	0.920511509048636	0.98657555403804	0.992553217533514	1	0.0690605567008536	0.000324873262235177	0.0283379965969168	0.168816153160969	0.993885393614463	0.00502763301215597	0.661943702132201	1	1	1	0.243948670165016	0.00121932630746499	0.0859443806163489	0.0363643335844956	0.426976274732059	0.637791077110476	1	1	1	0.203964244128925	0.010287410810827	0.0295361382372876	1	1
LCA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
LIE	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
LKA	1	2.08759593971799e-14	6.45415402918978e-07	1	1	1	1	1	1	1	0.0774402247095827	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.57339068674049e-05	1	1	1	0.0305838195130506	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
LSO	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
LTU	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
LUX	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0573449221951065	1	1	1	1	1	1	1	2.43338064762195e-15	0.24895482169152	1	0.291885143949409	1	1	1	1	1	1	1	1	1	1	1	1	1.91454603148477e-06	1	1	1	1	1	1	1	1	1	1	1	1
LVA	1	1.48683492724946e-08	1	1	1	1	1	0.000471954853417261	1	6.94563799853966e-06	1	1	1	1	1	1	1	1	1	1	1.9861700355851e-12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MAC	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MAR	1	1	1	1	1	1	1	1	1	1.03427510112136e-10	1	1	0.0447565824941784	1	1	1	1	1	1	4.09708195486708e-05	0.00282840305798625	1	1	1	1	1	1	1	1	1	1	1	1	1	1.58881839226367e-05	1	1	1	1	1	1	1	1	1	1	1	0.000379716229307041	1	1	1	1	1	1
MCO	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MDA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MDG	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MDV	1	1	1	1	1	1	1	1	1	1	0.000792554177422953	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.00211084262776029	1	1	1	1	1	1	1	1
MEX	1	1	1	1	1	0.0731480994752315	1	1	0.00311387818873653	1	1	1	1	0.0150687929130178	1	1	1	1	1	1	5.42468414487225e-06	1	0.0320850155387481	0.156253972074394	1	1	1	0.00918170275006814	0.00233789677790119	1	1	1	1	0.0683698754661253	0.149739443708032	1	1	5.21767521750008e-05	1	1	1	0.478441208728917	7.18802644728972e-09	1	1	1	1	1	1	1	1	1	4.3953538610378e-05
MHL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.65055828267293e-07	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MKD	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7.51717500535122e-08	0.00895162165221484	1	1	1	1	1	1	1	1	1	1	1	1	1	1.18076146932236e-23	1	1	0.513564017523917	1	1	1	1	1	1	1	1	1	1	3.12327892611077e-09	1	1	1	1	1
MLI	1	1	1	1	1	1	1	1	1	4.41153191754458e-09	1	0.0914508094801367	1	0.0267743085329581	0.0198672348181437	1	1	1	1	1	0.0155198588821425	1	1	1	0.0392844794707665	0.000719997977074421	1	1	1	1	1	3.22153924801488e-21	0.340564560236852	1	1	1	1	1	1	1	1	1	1	1	1	1	8.25368178334001e-58	0.310254925518111	1	1	0.978242617684516	1	1
MLT	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.445152643662283	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0383734097107092	1	1	1	1	1	1	1
MMR	1	1	1	1	1	1	1	1	1	0.0503309283457225	4.56722615617104e-05	0.547070224374296	1	0.574160490577912	1	1	1	1	1	0.00835321110721426	0.00268170019213277	2.72071029651282e-07	0.0221264096442661	0.96604707630683	1	0.974563293972496	1	0.0809702435677755	1	1	0.128127404897337	0.0122690664287766	0.00152949556983367	0.0303762736909146	1	1	0.0541862268909509	1	0.570488191721675	0.606581866543014	1	0.00026393658102294	1	0.100866332888475	2.29842190752923e-07	2.02526967791554e-07	0.994890672695002	1	0.948595262031415	1	1	0.0104201806195801	1
MNE	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MNG	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MOZ	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MRT	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MUS	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.41534855604674e-12	1	1
MWI	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MYS	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
NAM	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
NER	1	1	3.60963192367502e-12	1	1	0.0540611764563561	0.000453173331975702	0.00860461029331768	1	0.898828013218508	1	0.574354063082792	1	0.0933718425555636	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
NGA	0.0834922462606679	0.0253116637886104	0.00111950882568066	1	0.971481202701802	0.170763577826965	0.0171453216504111	0.0958306714981627	0.808878933950953	0.78047233697361	0.970450508955462	0.770455196160584	0.0403917247461154	8.54763158356795e-06	0.998091564348665	0.994914136727648	0.995055070075858	0.925619344649518	1	0.0260273842618565	1	4.87332373626402e-07	0.00942072189697568	1	1	1	0.221001197097267	1.0208362548674e-05	0.158344182460085	0.0168125713855155	0.626065732239193	0.858711134688803	0.451502479634175	1	0.0753533610813536	0.284732226726731	1	0.591451435727014	0.370057292278374	0.179160570871768	1	0.555341639428204	0.485017991872398	1	1	1	0.0163411483055014	1	1	1	1	1	1
NIC	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
NLD	1	1	0.000732862467678807	0.000423307546756514	0.257597307740227	1	1	1	1	1	7.26765033437315e-05	0.0359157057512405	0.00770247994446614	0.436687031901729	0.14853303585269	0.311144157189715	1	1	1	1	1	1	0.0225828860302256	1	1	1	0.000982970003688479	1	0.219121573499423	1	0.231078785695273	1	1	2.03837273922813e-07	0.306035197538902	0.571743875339503	0.736036311037811	0.976920807421914	1	1	1	0.000447672132786775	1	1	1	1	0.00940207816389999	0.132871000862101	1	1	1	1	1
NOR	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.97226800463985e-09	1	1	1	1	1	1	1	1	1	0.000600803197543406	1	1	1	1	1	1	1	1	1	0.000157785065967545	1	1	0.0429535069056583	1	1	1	1	1	1	1	1	1	1	1
NPL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.85502219522965e-85	1.83305338483644e-28	0.999702655438848	0.205066737870463	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
NRU	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
NZL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
OMN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
PAK	1	0.740006861201217	0.885486787378405	1	1	1	0.781016063877765	0.00151373013129512	1	0.186107214132228	0.000147251419210029	0.191530432422108	0.394029497932498	0.985622076320617	5.64217103479305e-08	1	0.0033566483806443	0.882598991240687	0.626096285342878	0.936165584249528	0.800062720693036	1	1	0.0159795002612999	1	0.0135458042009373	0.694899107100742	0.00356358250391157	0.59463844160772	1	3.3413465451391e-09	0.304884342455523	0.0864883758066785	0.0349069941066531	0.983254948415329	0.685251641105352	0.995593347281073	0.955558943425731	0.942831334563562	0.584470067234027	1	1	0.000195295036907051	4.04466584198489e-05	0.342701729379331	1	0.887183729829965	0.154809640343659	1.45332460606026e-06	0.00134844776238105	1	0.562105748626798	0.00603564318281122
PAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.57284102026903e-10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
PER	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.57565347723586e-05	1	1	1	1	1	1	1	1	1	1	1	1
PHL	1	1	6.04417275461492e-10	1	0.257597307740227	1	1	1	1	1	0.0158241731415609	1	0.147748914996207	1	1	1	0.0169775489733328	0.0208631191351634	0.000917878413472218	0.225447388901799	1	1	0.402760046289839	1	1	1	0.0726761863719948	1	1	0.0700359762063688	1	0.0535321742756252	1	1	0.120299396501791	1	1	1	6.44874803385987e-05	1	0.0228143140816623	1	0.163933928997931	0.0419347932657675	1	0.00218563405469214	7.63867985634588e-08	1	1	1	0.704844562820389	1	1
PLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
PNG	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
POL	1	1	1	1	0.000234362015658982	1	1	1	1	0.00381047978965513	1	0.0830836944687254	1	0.179410373632898	1	1	0.007694262249999	1	1	1	0.00047378738440566	0.206129832278779	1	1	0.185014934983351	0.340091760644818	1	0.355701094997312	1	1	1	0.00342971054781896	1	1	0.0043837932384011	0.00951822941750837	0.0516261575816528	0.842509033086762	1	1	1	1	0.000164742995878072	7.45451910147004e-05	1	0.231410787690518	0.950511123545879	1	1	0.127995226294808	0.200751743389117	1	0.00276762662331711
PRK	0.548758705771671	0.958809550243847	0.999999839196309	1	1	0.789066195750323	1	1	0.00278625650749958	1.2028135180295e-09	1	0.584695356892447	1	1	0.0330592899474691	1	1	0.000538083156291186	0.0181683438007107	0.000409610508437541	0.0299772091521866	0.733963979289452	1	1	1	1	1	1	1	1	1	1	0.0108084097371991	2.01417038535856e-10	0.120450486962063	1	1	0.944707766558938	1	1	0.00121932630746499	1	1	1	1	1	4.00687495399931e-05	1	1	0.0257476427084585	0.361894528201514	1	1
PRT	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.000447758756102737	9.97813326581333e-07	0.114748957833671	0.109786309824411	1	0.822057661235796	1	1	0.035636483144206	1	1	1	1	1
PRY	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
PSE	6.81135421517011e-10	0.859463350680725	0.985921120198169	1	0.988182731809172	0.882302049382182	1	1	0.00268547093285105	0.20940827784599	0.551102757423339	0.000266626219018329	0.947078368453272	0.250228703844426	0.0566521468661191	1	0.580458512887903	1	0.727910125486964	0.0429464375579944	0.21778668701181	0.00375539808912698	0.00161481717399035	0.278023438312297	0.772954322670298	0.941205029209746	0.345142469924473	0.670889065513421	0.909870266474074	0.0880934763564236	0.0456577245556569	0.0662141865153609	0.73876069524674	0.185026847333039	1	0.914993852859936	0.878216216869785	0.75023686791089	0.690162515502166	0.132894663958452	2.11116174844985e-06	4.34510078607505e-14	0.0354566781882923	0.995031012311896	0.999400931430103	0.957448080696522	0.92346589420398	0.43933152934087	0.317388831613697	0.954315459349363	0.342704615586884	0.000380657703522043	0.27918926195336
QAT	1	1	1	1	1	4.32870194043835e-05	1	1	1	1	1	1	1	1	1	1	1	2.19818817136753e-06	0.0405753361293476	1	1	1	0.0001439950148461	1	1	1	1	1	1	1	1	2.18196062196352e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.000512875285682291	1	1
